date (dd-mm-yyyy),num_1,num_2,num_3,num_4,num_5,star_1,star_2,jackpot (in EUR)
20-08-2021,3,9,19,20,23,9,11,29593864
24-08-2021,19,21,36,44,50,3,10,39413483
27-08-2021,2,3,31,46,50,8,12,53070091
31-08-2021,5,13,17,32,43,2,10,63644286
03-09-2021,5,7,13,29,35,3,7,17000000
07-09-2021,7,19,35,42,43,7,9,26572332
10-09-2021,1,6,7,18,28,2,8,17000000
14-09-2021,12,18,35,38,45,2,8,26452496
17-09-2021,5,7,8,10,34,1,9,39791600
21-09-2021,20,25,26,30,38,2,8,50323000
24-09-2021,2,12,20,27,41,10,12,130000000
28-09-2021,6,7,12,33,39,1,7,144513199
01-10-2021,1,15,19,26,48,6,12,164139268
05-10-2021,11,13,14,36,45,7,9,180775500
08-10-2021,1,10,23,42,46,3,5,204959523
12-10-2021,6,13,22,45,49,10,11,220000000
15-10-2021,21,26,31,34,49,2,5,220000000
19-10-2021,4,20,36,40,41,1,6,17000000
22-10-2021,12,17,22,33,39,2,12,30765413
26-10-2021,12,15,20,42,44,1,2,41218951
29-10-2021,10,15,28,32,49,3,9,56130474
02-11-2021,2,3,17,29,43,1,4,67114273
05-11-2021,2,12,25,30,41,8,11,80098420
09-11-2021,17,25,26,33,36,1,8,90574742
12-11-2021,2,9,15,47,50,6,9,104804310
16-11-2021,9,19,21,32,36,3,4,116414664
19-11-2021,22,26,38,47,50,2,6,132310193
23-11-2021,17,21,36,42,46,7,10,145091098
26-11-2021,1,20,41,42,50,3,7,162289050
30-11-2021,19,20,26,33,43,1,4,17000000
03-12-2021,21,22,29,32,46,9,10,130000000
07-12-2021,22,31,38,46,47,7,11,143469842
10-12-2021,11,21,33,38,42,2,8,17000000
14-12-2021,19,21,37,47,48,3,6,27297367
17-12-2021,1,2,15,30,35,2,7,41402488
21-12-2021,12,17,21,34,38,2,3,52678478
24-12-2021,2,26,28,34,41,5,10,69443074
28-12-2021,4,6,15,17,29,9,12,79411191
31-12-2021,7,22,25,43,49,6,7,17571602
04-01-2022,18,28,35,36,41,6,11,17000000
07-01-2022,2,14,37,44,50,7,11,30434021
11-01-2022,4,23,32,33,44,9,12,41198749
14-01-2022,6,17,25,31,46,9,12,55802638
18-01-2022,3,12,19,24,30,2,5,67441797
21-01-2022,5,14,35,36,39,7,12,26158375
25-01-2022,6,16,18,39,47,2,4,36602485
28-01-2022,10,25,29,34,45,9,10,51355483
01-02-2022,1,19,36,38,49,6,9,62918725
04-02-2022,3,25,38,43,49,3,7,130000000
08-02-2022,6,20,34,37,43,7,10,17000000
11-02-2022,13,18,38,42,45,7,11,30928078
15-02-2022,9,20,31,33,44,2,12,17000000
18-02-2022,25,38,41,43,50,6,10,30386297
22-02-2022,5,9,14,26,32,3,7,40960814
25-02-2022,10,13,24,30,42,1,5,55111352
01-03-2022,8,24,26,39,42,3,5,65887876
04-03-2022,6,20,40,42,43,10,12,78587957
08-03-2022,12,18,21,25,31,2,9,17000000
11-03-2022,12,19,22,23,48,2,6,30105266
15-03-2022,1,2,12,19,26,2,8,40030704
18-03-2022,1,9,14,17,43,6,12,53651194
22-03-2022,7,17,21,29,40,8,11,17000000
25-03-2022,6,10,24,27,29,5,12,30608285
29-03-2022,8,11,33,42,43,6,11,40310864
01-04-2022,2,7,21,31,45,4,10,54338154
05-04-2022,1,11,13,24,49,5,6,64950730
08-04-2022,1,15,16,38,45,4,11,77113731
12-04-2022,21,30,31,35,47,2,10,86707525
15-04-2022,6,24,30,32,48,5,6,99284232
19-04-2022,2,12,17,28,46,6,10,109726011
22-04-2022,6,11,21,35,36,1,9,125443189
26-04-2022,4,25,28,34,45,8,11,138997634
29-04-2022,10,11,20,36,37,3,7,158670926
03-05-2022,8,20,26,47,48,3,8,174025283
06-05-2022,3,8,18,24,40,3,11,195426739
10-05-2022,3,25,27,28,29,4,9,215840341
13-05-2022,3,11,17,45,48,4,8,17000000
17-05-2022,5,28,30,48,49,5,11,26854990
20-05-2022,8,22,23,32,50,3,9,40361205
24-05-2022,10,13,27,36,37,2,10,50656220
27-05-2022,15,23,28,34,48,3,5,17000000
31-05-2022,3,10,13,42,49,3,9,26862123
03-06-2022,12,28,29,34,48,9,11,40193759
07-06-2022,6,16,17,25,31,2,6,50425091
10-06-2022,17,26,36,37,40,9,12,64382899
14-06-2022,2,7,27,34,40,3,11,17000000
17-06-2022,19,21,22,31,38,7,11,130000000
21-06-2022,6,23,36,39,47,8,10,143671414
24-06-2022,10,17,28,44,50,8,12,161066308
28-06-2022,10,35,42,47,48,2,11,175942220
01-07-2022,6,18,24,34,46,3,12,196414962
05-07-2022,7,10,25,45,48,3,6,215357108
08-07-2022,28,31,35,43,46,4,7,230000000
12-07-2022,14,18,24,25,50,6,11,230000000
15-07-2022,9,17,29,38,39,7,10,230000000
19-07-2022,6,23,27,40,41,2,12,230000000
22-07-2022,16,18,29,32,50,4,11,17000000
26-07-2022,3,5,17,25,27,1,9,27478522
29-07-2022,3,23,38,43,48,3,8,41717625
02-08-2022,7,18,28,40,48,8,11,17000000
05-08-2022,3,29,33,35,44,8,10,30356111
09-08-2022,18,19,21,27,47,5,11,40859540
12-08-2022,14,17,34,35,42,6,10,54932236
16-08-2022,10,14,25,32,39,7,8,65542062
19-08-2022,2,9,13,19,38,2,6,77782771
23-08-2022,19,26,31,39,48,2,3,87739478
26-08-2022,22,23,25,38,44,11,12,101607332
30-08-2022,4,6,10,15,19,1,4,112909220
02-09-2022,7,12,13,20,45,3,12,128491607
06-09-2022,7,10,22,29,44,4,5,17000000
09-09-2022,17,23,24,26,27,4,9,130000000
13-09-2022,9,12,15,40,47,1,11,143363071
16-09-2022,10,27,36,45,49,3,4,160585356
20-09-2022,11,21,23,32,48,3,12,174393431
23-09-2022,14,15,22,35,48,3,8,193007524
27-09-2022,4,20,21,34,44,1,3,17000000
30-09-2022,1,2,11,16,26,3,12,30779317
04-10-2022,3,18,28,42,43,3,12,41404202
07-10-2022,26,27,42,45,50,1,12,55925603
11-10-2022,8,23,32,35,40,1,8,67271821
14-10-2022,24,28,29,34,48,3,7,79886870
18-10-2022,3,5,13,42,48,1,6,89872400
21-10-2022,25,26,28,38,40,1,6,103645225
25-10-2022,7,24,34,39,46,1,6,115163196
28-10-2022,14,16,21,28,35,1,11,130427867
01-11-2022,19,37,42,47,48,1,6,142364827
04-11-2022,2,11,37,45,47,2,3,160788895
08-11-2022,3,5,32,33,50,1,8,17000000
11-11-2022,2,19,24,25,44,2,10,30268879
15-11-2022,13,21,24,31,33,1,12,40593926
18-11-2022,13,16,19,35,41,1,11,54718416
22-11-2022,21,22,24,29,42,3,11,65446418
25-11-2022,19,21,35,37,39,2,6,77861913
29-11-2022,15,20,24,35,38,8,12,87748883
02-12-2022,12,21,35,39,45,6,11,130000000
06-12-2022,12,20,25,26,27,8,12,142897164
09-12-2022,8,27,31,46,50,1,3,17000000
13-12-2022,3,9,12,26,30,10,11,27040539
16-12-2022,2,15,19,35,44,2,7,40613995
20-12-2022,1,11,17,20,27,4,5,51605931
23-12-2022,16,17,23,26,35,5,11,17000000
27-12-2022,19,31,33,34,43,3,5,26956990
30-12-2022,17,34,42,47,48,1,9,17000000
03-01-2023,20,21,29,45,46,3,10,26981449
06-01-2023,16,31,35,44,45,4,12,40092766
10-01-2023,11,13,34,40,42,3,10,51358215
13-01-2023,4,13,25,33,37,5,10,68825114
17-01-2023,18,21,30,46,50,2,6,17000000
20-01-2023,3,6,13,40,42,7,11,30055348
24-01-2023,11,27,41,43,47,7,11,40135672
27-01-2023,8,9,15,19,31,10,12,54426133
31-01-2023,7,12,19,33,43,3,7,66081021
03-02-2023,2,14,17,32,45,3,10,26903914
07-02-2023,2,8,34,44,47,3,9,37368401
10-02-2023,3,13,25,36,47,3,8,51805568
14-02-2023,24,26,38,43,46,2,3,63133766
17-02-2023,8,23,27,42,45,1,9,78038271
21-02-2023,21,22,34,41,49,2,7,87872368
24-02-2023,7,23,34,42,48,1,3,102242065
28-02-2023,12,29,33,37,47,5,10,17000000
03-03-2023,3,6,8,24,50,10,11,130000000
07-03-2023,11,13,24,35,50,6,11,144966361
10-03-2023,9,16,37,38,48,2,7,17000000
14-03-2023,16,26,28,31,46,11,12,27135288
17-03-2023,5,15,26,37,49,8,11,40979052
21-03-2023,1,9,20,29,32,2,3,51752818
24-03-2023,5,12,25,36,46,6,10,66287741
28-03-2023,16,21,34,36,44,9,10,17000000
31-03-2023,16,18,28,34,47,5,10,30291562
04-04-2023,10,16,31,33,50,3,8,40419101
07-04-2023,5,26,28,36,46,6,12,53926196
11-04-2023,10,14,16,19,29,2,10,64268424
14-04-2023,4,11,37,44,49,6,7,76614030
18-04-2023,17,21,23,35,37,10,11,86295887
21-04-2023,7,8,18,33,42,2,8,101652719
25-04-2023,10,29,30,40,45,1,12,113203135
28-04-2023,11,13,16,23,34,1,10,129017022
02-05-2023,7,32,44,47,48,7,8,141358073
05-05-2023,3,8,18,34,49,3,7,159123225
09-05-2023,13,17,21,28,46,7,9,17000000
12-05-2023,9,10,13,39,44,4,6,30501494
16-05-2023,4,6,9,14,37,4,11,40834212
19-05-2023,18,27,34,41,49,3,9,54581705
23-05-2023,5,6,14,23,34,2,11,65331075
26-05-2023,15,25,37,38,41,1,7,77603769
30-05-2023,27,29,32,33,47,2,8,87066382
02-06-2023,3,12,15,25,43,10,11,130000000
06-06-2023,13,21,32,39,50,2,10,17000000
09-06-2023,18,26,36,41,50,11,12,29999077
13-06-2023,15,16,21,41,50,5,6,39998137
16-06-2023,7,26,34,41,44,9,11,53695272
20-06-2023,11,17,28,32,35,5,6,64343648
23-06-2023,1,3,11,33,46,10,11,17000000
27-06-2023,17,22,23,27,44,1,7,26366576
30-06-2023,1,6,25,29,36,7,10,39350951
04-07-2023,14,17,23,36,44,2,8,49799831
07-07-2023,2,11,12,19,38,4,8,63819633
11-07-2023,2,11,28,42,48,4,9,73242322
14-07-2023,5,8,29,35,48,5,6,17000000
18-07-2023,4,12,34,35,45,1,9,26319523
21-07-2023,7,31,33,35,36,7,10,38938247
25-07-2023,5,7,11,27,37,6,12,48942250
28-07-2023,7,32,33,34,38,6,9,62712326
01-08-2023,25,27,35,40,45,7,11,72144196
04-08-2023,15,20,31,44,48,1,3,17000000
08-08-2023,8,9,33,35,40,3,6,26419369
11-08-2023,4,6,10,13,34,3,5,39046910
15-08-2023,3,5,9,32,43,6,10,48439436
18-08-2023,23,25,30,44,47,9,12,61993456
22-08-2023,2,9,23,32,40,6,7,71241834
25-08-2023,16,17,34,35,44,5,10,83895709
29-08-2023,21,23,32,40,49,8,11,94132132
01-09-2023,4,5,35,37,43,5,6,109268140
05-09-2023,1,7,24,41,48,10,12,17000000
08-09-2023,10,20,21,26,33,3,4,29856760
12-09-2023,5,14,36,40,42,2,11,39749427
15-09-2023,12,14,21,45,48,8,11,54951738
19-09-2023,10,15,31,41,42,2,5,17000000
22-09-2023,3,23,24,34,35,5,8,30052281
26-09-2023,2,6,14,19,23,5,7,40110282
29-09-2023,9,11,13,21,32,2,7,130000000
03-10-2023,6,20,22,24,45,4,5,17000000
06-10-2023,21,29,31,34,43,2,9,30163856
10-10-2023,18,20,22,33,43,3,9,40033037
13-10-2023,21,26,28,40,41,2,4,56657304
17-10-2023,10,17,20,35,40,3,4,67318140
20-10-2023,2,20,28,40,45,1,5,17000000
24-10-2023,8,16,18,31,34,6,9,26274769
27-10-2023,29,33,35,48,49,3,8,17000000
31-10-2023,5,7,20,40,50,2,10,17000000
03-11-2023,8,21,31,39,47,5,9,31218086
07-11-2023,8,10,11,30,39,4,10,17000000
10-11-2023,10,21,30,38,42,2,12,29442596
14-11-2023,13,16,36,44,50,3,5,38766955
17-11-2023,2,24,26,46,50,2,7,51871164
21-11-2023,19,29,34,46,47,2,3,61945882
24-11-2023,15,20,29,39,48,1,7,73689177
28-11-2023,12,16,27,33,44,7,8,83068817
01-12-2023,4,10,14,38,50,9,12,200000000
05-12-2023,4,6,20,24,25,5,9,218859088
08-12-2023,17,30,42,48,50,4,8,240000000
12-12-2023,6,28,37,39,43,9,12,17000000
15-12-2023,2,13,37,38,48,5,9,30315474
19-12-2023,10,20,41,43,45,2,12,40468227
22-12-2023,6,14,34,44,49,4,12,55662868
26-12-2023,8,27,30,35,47,9,10,17000000
29-12-2023,2,3,19,36,37,6,9,30547317
02-01-2024,7,15,18,46,49,10,12,40104043
05-01-2024,4,7,18,39,50,3,8,53860693
09-01-2024,2,9,12,39,40,1,3,64655930
12-01-2024,16,17,18,45,49,9,12,78232869
16-01-2024,10,18,21,33,45,8,12,87952574
19-01-2024,27,28,44,48,50,7,12,17000000
23-01-2024,14,23,39,48,50,3,12,17000000
26-01-2024,8,19,32,41,42,9,12,130000000
30-01-2024,5,10,19,27,30,5,6,144549616
02-02-2024,13,20,23,27,42,5,9,17000000
06-02-2024,2,7,21,28,45,5,11,26671243
09-02-2024,23,24,35,37,45,9,12,39863292
13-02-2024,13,17,18,20,46,4,9,50200268
16-02-2024,8,13,14,24,26,1,2,64205788
20-02-2024,23,31,37,42,48,3,7,73448160
23-02-2024,24,27,28,30,49,1,12,17000000
27-02-2024,3,4,9,12,20,5,6,26481832
01-03-2024,4,7,19,20,34,2,4,39478163
05-03-2024,2,15,17,23,36,3,8,49724673
08-03-2024,8,11,12,16,44,4,7,63706419
12-03-2024,13,19,30,38,46,4,12,72905622
15-03-2024,1,4,31,34,40,4,5,130000000
19-03-2024,7,16,18,20,32,1,3,17000000
22-03-2024,8,11,23,32,44,9,10,29416867
26-03-2024,2,13,14,26,29,5,6,38982717
29-03-2024,16,17,35,36,49,1,10,52158877
02-04-2024,1,23,31,36,48,5,8,61841233
05-04-2024,13,18,26,35,37,8,11,73573473
09-04-2024,19,23,26,27,46,2,10,82919693
12-04-2024,2,3,12,16,45,2,11,95455077
16-04-2024,22,29,31,39,46,3,7,106321540
19-04-2024,10,20,40,44,46,1,3,121428317
23-04-2024,6,9,11,32,49,2,10,133997921
26-04-2024,2,20,39,40,47,4,8,152030614
30-04-2024,13,22,24,33,47,1,5,166790050
03-05-2024,6,9,10,30,49,3,4,17000000
07-05-2024,35,36,41,42,45,6,11,26436748
10-05-2024,13,28,29,44,48,4,12,38735491
14-05-2024,2,8,17,28,35,7,9,48748900
17-05-2024,18,31,32,41,46,1,10,17000000
21-05-2024,11,13,14,34,48,7,9,25835023
24-05-2024,9,12,18,22,50,1,3,38150341
28-05-2024,16,18,35,36,41,6,7,47755445
31-05-2024,4,7,16,33,34,7,8,61212842
04-06-2024,6,7,9,14,43,3,4,70207869
07-06-2024,15,16,26,30,37,5,8,130000000
11-06-2024,7,15,34,45,48,7,9,143550510
14-06-2024,2,13,16,24,32,1,7,161234811
18-06-2024,3,11,33,34,36,1,12,176125264
21-06-2024,3,4,7,11,17,3,12,195721466
25-06-2024,14,16,37,45,49,5,7,213887390
28-06-2024,10,16,18,22,35,1,10,17000000
02-07-2024,2,7,34,35,46,6,8,26534528
05-07-2024,11,13,29,31,47,1,11,39132032
09-07-2024,6,15,19,28,39,7,11,17000000
12-07-2024,12,18,24,25,39,8,10,29128125
16-07-2024,2,32,35,36,39,7,8,38567424
19-07-2024,15,22,35,44,48,6,7,52363998
23-07-2024,4,8,10,16,34,4,8,17000000
26-07-2024,4,19,23,35,37,4,8,28649442
30-07-2024,9,25,28,37,38,2,8,17000000
02-08-2024,5,7,12,33,46,3,12,28776998
06-08-2024,1,18,27,41,50,2,12,38085988
09-08-2024,21,23,25,33,44,4,10,50649440
13-08-2024,15,16,39,40,47,1,6,60887191
16-08-2024,15,17,29,45,49,1,10,72769716
20-08-2024,7,10,13,18,26,3,12,81964326
23-08-2024,9,15,24,47,50,8,9,94498718
27-08-2024,1,8,11,42,47,4,11,104936241
30-08-2024,3,24,27,33,42,4,6,119772690
03-09-2024,7,9,11,16,45,2,5,132447715
06-09-2024,12,14,34,41,47,3,4,149017789
10-09-2024,6,29,46,47,48,2,9,17000000
13-09-2024,10,15,17,31,42,4,12,31511704
17-09-2024,20,30,32,41,44,1,10,41391923
20-09-2024,16,25,29,34,37,3,7,54712555
24-09-2024,18,20,21,36,49,3,5,65337927
27-09-2024,7,20,21,27,38,5,12,130000000
01-10-2024,8,22,29,41,42,9,11,143969599
04-10-2024,4,8,16,17,20,1,6,162256512
08-10-2024,7,14,19,34,40,6,8,17000000
11-10-2024,16,23,32,46,49,4,5,29821152
15-10-2024,2,15,32,36,48,3,9,39530015
18-10-2024,4,15,23,30,39,1,12,53040810
22-10-2024,3,13,27,30,46,1,2,63353583
25-10-2024,4,17,20,25,45,8,9,76313062
29-10-2024,1,2,19,30,45,10,12,85747959
01-11-2024,7,33,38,44,50,2,7,98005009
05-11-2024,1,8,19,37,50,6,9,109544201
08-11-2024,2,33,35,42,48,1,3,124837601
12-11-2024,10,11,12,22,50,1,10,137211026
15-11-2024,7,8,34,39,44,2,6,153801395
19-11-2024,4,13,20,28,49,7,12,167885088
22-11-2024,10,11,12,29,31,8,11,194669133
26-11-2024,7,11,25,31,40,9,12,212448937
29-11-2024,8,17,18,29,43,5,9,17000000
03-12-2024,23,25,34,46,47,6,8,27018617
06-12-2024,14,25,39,44,47,6,10,40367384
10-12-2024,5,24,25,29,47,5,9,50987545
13-12-2024,1,15,25,42,50,4,10,67852509
17-12-2024,1,3,4,21,29,2,7,77557137
20-12-2024,10,14,21,33,50,6,9,17000000
24-12-2024,6,10,16,23,24,11,12,28754036
27-12-2024,12,22,27,33,45,4,8,41205363
31-12-2024,19,24,26,28,33,8,12,17000000
03-01-2025,3,19,29,35,37,1,9,29139979
07-01-2025,20,33,35,41,47,4,12,39138031
10-01-2025,12,27,36,37,42,6,7,52905618
14-01-2025,18,20,29,41,48,5,9,63894652
17-01-2025,8,15,24,35,42,6,8,76208290
21-01-2025,6,8,14,27,41,4,5,85948097
24-01-2025,2,11,19,30,49,3,8,99397573
28-01-2025,9,37,41,42,49,1,9,17000000
31-01-2025,22,30,41,44,49,2,7,29691765
04-02-2025,3,4,29,39,43,5,10,39688311
07-02-2025,10,23,24,29,45,8,10,53335818
11-02-2025,3,21,36,41,46,1,6,64222634
14-02-2025,4,14,31,36,38,3,10,78450739
18-02-2025,5,14,25,26,40,5,7,17000000
21-02-2025,1,3,11,20,43,2,11,29270259
25-02-2025,17,22,23,24,44,6,11,38919455
28-02-2025,7,16,31,43,46,5,9,52448674
04-03-2025,15,20,29,35,42,2,9,17000000
07-03-2025,6,10,27,32,48,3,8,130000000
11-03-2025,13,36,37,42,47,7,11,144588956
14-03-2025,8,10,33,35,49,2,9,163297044
18-03-2025,4,9,35,46,50,8,11,179328993
21-03-2025,9,17,18,21,50,5,12,200584076
25-03-2025,1,3,18,33,36,2,6,220427177
28-03-2025,10,21,30,42,45,1,9,250000000
01-04-2025,9,24,30,46,49,4,12,17000000
04-04-2025,27,39,41,45,50,5,7,30117535
08-04-2025,3,14,15,48,49,1,7,17000000
11-04-2025,14,28,34,46,49,3,8,29653056
15-04-2025,3,31,33,38,44,6,12,39576503
18-04-2025,20,27,35,39,48,3,8,52448887
22-04-2025,7,28,33,37,47,9,12,62465228
25-04-2025,13,22,32,39,41,1,12,74400108
29-04-2025,2,9,24,30,41,1,11,83786487
02-05-2025,3,5,19,21,49,1,10,97254382
06-05-2025,8,23,24,47,48,4,9,108197286
09-05-2025,15,18,25,29,47,5,9,123011264
13-05-2025,9,19,44,47,50,2,9,135332717
16-05-2025,6,9,25,37,46,6,12,151408194
20-05-2025,1,8,13,29,47,5,6,164911120
23-05-2025,10,29,43,46,49,7,12,182346242
27-05-2025,12,30,38,40,41,4,12,198011280
30-05-2025,4,7,14,33,36,1,5,218316096
03-06-2025,12,15,38,47,48,5,7,238816942
06-06-2025,20,21,29,30,35,2,12,250000000
10-06-2025,19,36,39,40,45,5,6,250000000
13-06-2025,2,28,40,43,45,3,7,250000000
17-06-2025,13,22,23,44,49,3,5,250000000
20-06-2025,5,8,24,37,47,3,9,0
24-06-2025,7,16,21,23,39,7,11,26938273
27-06-2025,19,27,36,45,49,7,10,40322654
01-07-2025,1,17,28,32,34,7,8,51016731
04-07-2025,19,29,42,45,48,5,7,64874337
08-07-2025,1,8,9,18,50,1,5,74533673
11-07-2025,8,23,24,45,49,2,10,86799585
15-07-2025,24,38,41,45,49,1,6,96858365
18-07-2025,13,19,25,42,45,2,9,111646530
22-07-2025,8,15,26,33,41,9,10,123233143
25-07-2025,6,7,23,32,36,11,12,137766680
29-07-2025,5,6,42,44,46,4,8,150232733
01-08-2025,4,16,25,29,30,2,10,166241768
05-08-2025,1,3,5,42,47,5,10,179818189
08-08-2025,2,12,19,34,44,6,10,197504622
12-08-2025,18,28,42,46,48,3,9,213114756
15-08-2025,13,30,35,36,40,2,6,232174804
19-08-2025,24,31,34,41,43,6,8,250000000
22-08-2025,6,9,12,30,39,4,10,17000000
26-08-2025,2,14,38,42,45,10,11,26800624
29-08-2025,6,9,10,13,37,1,7,40112808
02-09-2025,13,30,31,32,36,1,12,51026993
05-09-2025,27,30,31,41,43,5,8,65278573
09-09-2025,3,13,24,39,40,2,8,17000000
12-09-2025,5,10,23,31,37,3,11,29758912
16-09-2025,1,9,13,35,40,5,6,39929184
19-09-2025,8,10,26,32,42,9,12,53344251
23-09-2025,11,13,24,29,33,2,5,64176450
26-09-2025,4,17,25,28,44,5,11,130000000
30-09-2025,3,8,15,17,48,2,8,17000000
03-10-2025,6,12,18,25,41,2,6,29922038
07-10-2025,24,39,42,43,48,5,8,17000000
10-10-2025,6,7,17,20,21,1,10,29671390
14-10-2025,5,8,14,16,18,3,10,17000000
17-10-2025,13,35,39,44,47,3,5,29398730
21-10-2025,5,24,29,40,42,6,12,39082377
24-10-2025,7,8,25,31,45,7,12,52225106
28-10-2025,7,8,24,35,49,2,12,62577973
31-10-2025,5,14,38,43,45,7,11,75635350
04-11-2025,6,9,25,28,45,1,4,85169986
07-11-2025,11,21,39,40,43,2,8,98027155
11-11-2025,4,22,32,36,47,2,10,108416075
14-11-2025,9,26,27,45,48,8,9,122611491
18-11-2025,2,4,15,21,48,6,12,134404955
21-11-2025,17,19,29,35,48,5,9,149510047
25-11-2025,6,11,17,35,44,3,7,162134413
28-11-2025,5,29,33,39,42,3,9,178656733
02-12-2025,4,13,14,20,41,6,12,17000000
05-12-2025,9,15,25,34,46,8,12,130000000
09-12-2025,2,8,13,29,49,2,11,142433804
12-12-2025,7,25,30,37,41,5,11,17000000
16-12-2025,14,16,40,41,44,2,10,17000000
19-12-2025,17,21,39,43,44,1,11,29984493
23-12-2025,8,26,27,29,44,11,12,41432000
26-12-2025,12,22,32,36,48,3,4,54026007
30-12-2025,11,26,29,34,44,1,10,17000000
02-01-2026,8,27,42,44,46,1,10,30879489
06-01-2026,5,14,17,18,31,10,12,40421786
09-01-2026,1,7,10,26,34,2,4,53787880
13-01-2026,6,10,18,44,47,2,10,64537877
16-01-2026,5,17,24,29,50,5,10,77334734
20-01-2026,11,18,19,22,50,1,11,86841907
23-01-2026,4,5,13,21,42,3,10,99679548
27-01-2026,4,23,42,43,47,3,9,109599909
30-01-2026,14,18,31,35,46,7,11,123555827
03-02-2026,26,27,28,34,37,4,9,17000000
06-02-2026,10,13,20,23,24,6,11,29158205
10-02-2026,1,17,19,34,42,5,8,38673992
13-02-2026,9,13,31,37,40,6,9,53818195
17-02-2026,1,4,6,10,41,5,12,64273805
20-02-2026,13,24,28,33,35,5,9,130000000
24-02-2026,10,27,40,43,47,6,10,142871092
27-02-2026,14,24,27,39,42,6,10,159922317
03-03-2026,6,7,24,34,50,5,7,174135421
06-03-2026,15,16,19,28,37,6,9,192898115
10-03-2026,12,14,27,44,50,4,12,209527211
13-03-2026,13,17,26,41,48,4,10,17000000
17-03-2026,5,17,28,33,41,3,9,26669837
20-03-2026,5,12,16,37,46,8,10,39347116
24-03-2026,12,16,17,18,27,1,3,49282215
27-03-2026,4,10,43,44,48,2,4,62831919
